,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
7717,Italy,2007,100,101.497498389624,1.48707298036786,37870.7475070969,4.10503005981445,9.45093727111816,0.504933687397673,58438310,6.7,7.54
7718,Italy,2008,100,104.702486915486,-0.962012840579291,40944.9124194678,4.38794994354248,8.96302890777588,0.662469252941527,58826731,6.9,7.26
7719,Italy,2009,100,116.168340216702,-5.2809372082931,37226.7571935402,4.52371978759766,8.86478042602539,0.455613449577732,59095365,7,7.18
7720,Italy,2010,100,114.600608684006,1.71329583916922,36035.6449950691,4.33411979675293,8.70691394805908,0.30759122234095,59277417,6.9,7.22
7721,Italy,2011,100,108.053418219969,0.707333347034435,38649.6394836789,4.11568021774292,8.25843811035156,0.171978290995717,59379449,7.4,7.57
7722,Italy,2012,100,126.662725418961,-2.98090576823772,35051.5212697703,4.05601978302002,8.01842975616455,0.269541239520996,59539717,7.6,7.69
7723,Italy,2013,100,134.750348674343,-1.84106545088248,35560.0814062288,4.14367008209229,8.0210485458374,1.1592511168095,60233948,7.5,7.88
7724,Italy,2014,100,148.872782544192,-0.00454754236383792,35565.7213771496,4.06127977371216,7.94235134124756,0.917504095962437,60789140,7.2,7.77
7725,Italy,2015,100,149.944392592525,0.778304350716581,30242.3861352184,4.07362985610962,7.94384479522705,-0.0963761331392095,60730582,7.1,7.68
7726,Italy,2016,100,147.741331634378,1.29346273155907,30960.7315088902,3.81578993797302,7.86237335205078,-0.169884073301448,60627498,6.6,7.61
7727,Italy,2017,100,145.082888746285,1.66785904106857,32406.7203150134,4.04493999481201,7.91769123077393,-0.14986111697397,60536709,7.1,7.81
7728,Italy,2018,100,139.904951543171,0.925810941012742,34622.1696664741,4.25614023208618,8.11164093017578,-0.190063640113791,60421760,6.7,7.97
7729,Italy,2019,100,147.566649792656,0.483198316597154,33673.7509627421,4.09527015686035,8.04736328125,-1.15302842389952,59729081,6.7,7.97
7730,Italy,2020,100,176.127793230092,-8.97419212060699,31922.9191626183,4.44194984436035,7.4938817024231,-0.487095091717782,59438851,..,6.97
7731,Italy,2021,100,164.249748591415,8.3102399077017,36441.0598048734,4.01999998092651,7.43716192245483,-0.515599998844444,59133173,..,..
7732,Italy,2022,100,139.002411702437,3.98589744251659,35068.8359738449,..,..,-0.326488181067642,58940425,..,..
7733,Italy,2023,..,..,0.920692213760276,38373.1660497534,..,..,-0.304633382751779,58761146,..,..
7734,Italy,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
7735,Jamaica,1960,..,..,..,425.653769169703,..,..,..,1642331,..,..
7736,Jamaica,1961,..,..,..,449.611842124857,..,..,1.29599207817955,1663754,..,..
7737,Jamaica,1962,..,..,..,461.899099046079,..,..,1.19534868258166,1683761,..,..
7738,Jamaica,1963,..,..,..,485.194081535267,..,..,1.18709788603662,1703868,..,..
7739,Jamaica,1964,..,..,..,520.495531089433,..,..,1.24310118972061,1725181,..,..
7740,Jamaica,1965,..,..,..,556.48105907299,..,..,1.25548931237631,1746977,..,..
7741,Jamaica,1966,..,..,..,620.05749724315,..,..,1.24161809859808,1768803,..,..
7742,Jamaica,1967,..,..,1.80863851891932,641.141032975626,..,..,1.22365430903389,1790580,..,..
7743,Jamaica,1968,..,..,5.74413221562095,598.076233441448,..,..,1.20069534176183,1812209,..,..
7744,Jamaica,1969,..,..,5.57467387070459,649.312824221301,..,..,1.22881070964385,1834615,..,..
7745,Jamaica,1970,..,..,12.0644090390179,755.595310766486,..,..,1.32530083610088,1859091,..,..
7746,Jamaica,1971,..,..,2.45807345173921,816.407778145037,..,..,1.44463445919153,1886143,..,..
7747,Jamaica,1972,..,..,18.0085552919374,979.035955975697,..,..,1.53397430328136,1915299,..,..
7748,Jamaica,1973,..,..,-5.48550909116176,979.745005033357,3.63143992424011,..,1.55527417444215,1945320,..,..
7749,Jamaica,1974,..,..,-4.22926130986544,1202.6666810755,4.24897003173828,..,1.50811490541364,1974880,..,..
7750,Jamaica,1975,..,..,-0.2560922569144,1428.01224028565,5.22878980636597,..,1.41853481746318,2003094,..,..
7751,Jamaica,1976,..,..,-6.69424509512822,1461.47490351885,5.85832977294922,..,1.30895738341083,2029486,..,..
7752,Jamaica,1977,..,..,-2.5975486976381,1581.43483429491,6.02651977539062,..,1.24577651806603,2054927,..,..
7753,Jamaica,1978,..,..,-0.0537003148009632,1271.11121759114,..,..,1.2360715406651,2080485,..,..
7754,Jamaica,1979,..,..,-1.06004131730366,1150.99038511443,..,..,1.26341944332692,2106937,..,..
7755,Jamaica,1980,..,..,-5.71415924592715,1254.65776504585,..,..,1.3487117647391,2135546,..,..
7756,Jamaica,1981,..,..,2.63944799408718,1374.94211887425,..,..,1.44630749948743,2166657,..,..
7757,Jamaica,1982,..,..,2.06923162402568,1497.31193310572,..,..,1.509282673142,2199606,..,..
7758,Jamaica,1983,..,..,1.90907840238164,1620.96535957255,..,..,1.49700881643356,2232782,..,..
7759,Jamaica,1984,..,..,-1.54234579969575,1048.35024568015,..,..,1.39267790105118,2264095,..,..
7760,Jamaica,1985,..,..,-2.94363557496608,916.322656695011,5.39190006256104,..,1.22627671807335,2292030,..,..
7761,Jamaica,1986,..,..,1.88258818544867,1189.42271910832,4.60398006439209,..,1.03479709055413,2315871,..,..
7762,Jamaica,1987,..,..,7.85035482690601,1406.96173627637,..,..,0.875908092582014,2336245,..,..
7763,Jamaica,1988,..,..,3.97430201540303,1625.75789517578,3.94086003303528,..,0.791298188886025,2354805,..,..
7764,Jamaica,1989,..,..,7.17330434565801,1855.98837658536,5.18397998809814,..,0.785085787110084,2373365,..,..
7765,Jamaica,1990,70.334586,138.741327638319,4.2005351147029,1919.79535653497,4.7791600227356,..,0.78335984523667,2392030,..,..
7766,Jamaica,1991,77.2288665771484,232.832210578933,4.83823875324414,1702.50169228049,4.38306999206543,16.3537693023682,0.825875856700541,2411867,..,..
7767,Jamaica,1992,78.0329208374023,123.606951339215,1.95554250245047,1452.18838688296,3.33665990829468,12.7515697479248,0.937065618118952,2434574,..,..
7768,Jamaica,1993,78.836296081543,112.197175107941,9.41710256708754,2212.25641148563,3.21403002738953,12.7980003356934,1.00081838536713,2459062,..,..
7769,Jamaica,1994,79.638313293457,94.6607428923022,1.38338980273649,2194.91122109026,4.06418991088867,18.3885097503662,1.01634538906672,2484182,..,..
7770,Jamaica,1995,80.4382934570313,83.8611841763719,2.34995704147829,2621.18197015945,3.38908004760742,15.3610401153564,1.00890923271719,2509372,..,..
7771,Jamaica,1996,85.706045,72.2521952357009,-0.113731206115531,2919.14778936804,3.67773008346558,15.5360202789307,0.932999989691165,2532894,..,..
7772,Jamaica,1997,82.0294036865234,73.7000090787124,-1.14045987235463,3287.74675534221,4.37953996658325,15.3999900817871,0.867169704732637,2554954,..,..
7773,Jamaica,1998,82.8191757202148,81.6705597000984,-2.33455354337816,3410.42776005243,..,..,0.842367313769332,2576567,..,..
7774,Jamaica,1999,84.554112,88.9636436472209,1.04767387073792,3423.00861403231,..,..,0.761829204738964,2596271,..,..
7775,Jamaica,2000,84.4,98.3341557109605,0.87870354796236,3447.30389648976,4.98346996307373,16.7966003417969,0.611850749006637,2612205,1.9,3.34
7776,Jamaica,2001,87.7,117.535033564029,1.34492956396697,3502.21311800396,5.38103008270264,19.9911499023438,0.504047760220551,2625405,1.9,3.34
7777,Jamaica,2002,86.7,127.777467033609,1.99729094407155,3683.89333770788,5.37522983551025,18.3639297485352,0.487837447460561,2638244,1.8,3.15
7778,Jamaica,2003,86.5,127.433255587593,3.66631759279021,3557.20059086002,4.25684976577759,13.3623399734497,0.483356775927262,2651027,1.7,3.1
7779,Jamaica,2004,87.2,122.008068595913,1.32372509977827,3819.28423090316,3.91254997253418,11.7330198287964,0.48906495556364,2664024,1.6,3.1
7780,Jamaica,2005,88,121.00247616654,0.893797935945003,4200.38895442653,4.61641979217529,14.2693700790405,0.480782489174805,2676863,1.5,3.13
7781,Jamaica,2006,88.7,117.698811478754,2.89912534958872,4435.57144393175,..,..,0.476920503498281,2689660,1.5,3.08
7782,Jamaica,2007,89.4,112.989990199089,1.43195403665118,4738.44977777995,5.49022006988525,17.1730499267578,0.42891014375515,2701221,1.8,3.02
7783,Jamaica,2008,92,120.339824591656,-0.811736703280815,5056.25803606977,6.19131994247437,19.1193809509277,0.375125564741813,2711373,2.2,2.96
7784,Jamaica,2009,91,134.678769793404,-4.3453018579464,4452.12079882126,6.19848012924194,17.5528392791748,0.405906286917041,2722401,2.3,2.99
7785,Jamaica,2010,92.2,136.224334891016,-1.45714720947502,4835.79108651148,6.37060022354126,16.1029396057129,0.421348654823536,2733896,1.9,3.04
7786,Jamaica,2011,91.1,133.978459775192,1.73037626746921,5259.93175297891,6.26664018630981,18.5819301605225,0.447915144043708,2746169,2.2,3.13
7787,Jamaica,2012,93.1,137.934669887058,-0.613636039869121,5365.24217204558,6.11246013641357,18.8092594146729,0.495752366688783,2759817,2.1,3.2
7788,Jamaica,2013,93.9,135.885094993632,0.5176860128024,5143.72218263652,6.25108003616333,20.573860168457,0.481191238304142,2773129,2,3.27
7789,Jamaica,2014,93.3,132.413890497651,0.689822357374339,4991.56151652962,6.01586008071899,21.7974891662598,0.410748099114478,2784543,2.2,3.35
7790,Jamaica,2015,94.9,124.64830084408,0.92148712538031,5077.55096915616,5.45521020889282,20.0514793395996,0.354975145947794,2794445,2.2,3.39
7791,Jamaica,2016,96.6,122.655747801579,1.37522306445538,5022.70017844299,5.31461000442505,19.1451206207275,0.294793625837463,2802695,2.2,3.47
7792,Jamaica,2017,97.4,102.463603382541,0.997123062335191,5273.1490130852,5.26016998291016,18.4025402069092,0.202492605820257,2808376,2.3,3.55
7793,Jamaica,2018,98.2,..,1.88992368121086,5594.49358737819,5.41380977630615,18.5839996337891,0.123091479545611,2811835,2.3,3.6
7794,Jamaica,2019,98.9,92.2464484531468,0.892291653822227,5626.1704590766,5.16364002227783,17.3139896392822,0.0688992221522009,2813773,2.4,3.6
7795,Jamaica,2020,99.7,106.282373001667,-9.92032245054413,4897.26476180879,5.61700010299683,..,0.236519557799568,2820436,..,3.1
7796,Jamaica,2021,100,..,4.60142450033383,5183.58102957767,5.63123989105225,17.4179000854492,0.257040921915097,2827695,..,..
7797,Jamaica,2022,100,..,5.22151985159613,6047.2164436428,5.35435009002686,16.9328594207764,-0.0112465411699634,2827377,..,..
7798,Jamaica,2023,..,..,2.20006147233049,6874.20028399387,5.65500020980835,..,-0.0648514304106601,2825544,..,..
7799,Jamaica,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
7800,Japan,1960,..,..,..,508.702779291773,..,..,..,93216000,..,..
7801,Japan,1961,..,..,12.0435364080117,608.864581144951,..,..,0.89603367679599,94055000,..,..
7802,Japan,1962,..,..,8.90897299558067,684.565509797705,..,..,0.929166208260758,94933000,..,..
7803,Japan,1963,..,..,8.47364238279388,775.592123080162,..,..,1.0134602261801,95900000,..,..
7804,Japan,1964,..,..,11.6767081963981,902.867721515126,..,..,1.04044962804068,96903000,..,..
7805,Japan,1965,..,..,5.81970787298272,993.732722209078,..,..,1.07670845932027,97952000,..,..
7806,Japan,1966,..,..,10.6385615591626,1143.60789652395,..,..,0.91361031403398,98851000,..,..
7807,Japan,1967,..,..,11.0821423246927,1326.36103912253,..,..,1.03457874436927,99879000,..,..
7808,Japan,1968,..,..,12.8824681383236,1553.27139379996,..,..,1.12699684549535,101011000,..,..
7809,Japan,1969,..,..,12.4778945144972,1802.98028061972,..,..,1.18881486689276,102219000,..,..
7810,Japan,1970,..,..,0.399050644662793,2100.74807036009,..,..,1.15164047221803,103403000,..,..
7811,Japan,1971,..,..,4.6989920423419,2321.39092521418,3.65630006790161,..,2.19425350665006,105697000,..,..
7812,Japan,1972,..,..,8.413547255176,3031.43860570759,4.01131010055542,..,1.40077918128147,107188000,..,..
7813,Japan,1973,..,..,8.03259997495039,4061.0133895326,4.04297018051147,..,1.40718874054303,108707000,..,..
7814,Japan,1974,..,..,-1.22523982778432,4448.31965623627,4.04003000259399,..,1.32958201880625,110162000,..,..
7815,Japan,1975,..,..,3.09157591622022,4775.89953559305,4.66899013519287,..,1.27270755263251,111573000,..,..
7816,Japan,1976,..,..,3.97498409121211,5310.43140904992,4.85082006454468,..,1.07155981022304,112775000,..,..
7817,Japan,1977,..,..,4.39033795032562,6472.7877874079,4.84027004241943,..,0.968032726245575,113872000,..,..
7818,Japan,1978,..,..,5.27194150290775,9012.13603523182,4.89441013336182,..,0.910030976022608,114913000,..,..
7819,Japan,1979,..,..,5.48404183248661,9301.14831026293,5.05744981765747,..,0.846614502915837,115890000,..,..
7820,Japan,1980,..,..,2.817591207616,9668.74626395709,5.0687198638916,..,0.788153475885542,116807000,..,..
7821,Japan,1981,..,..,4.26062449346863,10583.1278908402,5.06440019607544,..,0.728460836014089,117661000,..,..
7822,Japan,1982,..,..,3.27974274286728,9779.97490636267,5.04606008529663,..,0.693656149424745,118480000,..,..
7823,Japan,1983,..,..,3.63019857224671,10652.0147161768,4.82426977157593,..,0.695583303069267,119307000,..,..
7824,Japan,1984,..,..,4.41088015361535,11207.4523524293,..,..,0.648316736732903,120083000,..,..
7825,Japan,1985,..,..,5.15980790471274,11809.4603450715,..,..,0.625935963624604,120837000,..,..
7826,Japan,1986,..,..,3.29404761337059,17451.8349394142,..,..,0.532357366362317,121482000,..,..
7827,Japan,1987,..,..,4.64886139754491,21141.7183951789,5.596519947052,..,0.482035496974784,122069000,..,..
7828,Japan,1988,..,..,6.66163652201594,25499.8811728107,5.55604982376099,..,0.416110342195181,122578000,..,..
7829,Japan,1989,..,..,4.92578541306383,25265.9487590208,5.3671498298645,..,0.399761164504292,123069000,..,..
7830,Japan,1990,100,52.0126920923287,4.84092905745234,25801.3950393094,..,..,0.33178288536374,123478000,..,..
7831,Japan,1991,100,38.1761873627571,3.52335723533228,29428.4289039469,..,..,0.392819832481862,123964000,..,..
7832,Japan,1992,100,38.9149343503625,0.900586066360461,31992.7902119161,..,..,0.371192387198527,124425000,..,..
7833,Japan,1993,100,42.1159418336413,-0.459219716150798,36345.2441262708,3.42903995513916,..,0.32416759914373,124829000,..,..
7834,Japan,1994,100,55.1119058491208,1.08338317429946,39933.5150564874,3.63566994667053,..,0.279192363973672,125178000,..,..
7835,Japan,1995,100,60.7712223705867,2.63099961644897,44197.6191013908,3.40211009979248,..,0.234590173412918,125472000,..,..
7836,Japan,1996,100,65.410061690325,3.13387099280445,39150.0396308089,..,..,0.226884732460898,125757000,..,..
7837,Japan,1997,100,72.9967174775097,0.981228732132223,35638.2319556941,..,..,0.238271217591483,126057000,..,..
7838,Japan,1998,100,80.4782837717387,-1.27033049463975,32423.7556133801,3.29797005653381,..,0.271729610231193,126400000,..,..
7839,Japan,1999,100,90.653794128391,-0.333929957747415,36610.1683163197,3.37812995910645,..,0.182586374140107,126631000,..,..
7840,Japan,2000,100,98.9338230693531,2.76464755143648,39169.3595701504,3.46011996269226,..,0.167275578113187,126843000,23.9,7.66
7841,Japan,2001,100,102.846758013061,0.386103426145752,34406.1824638092,3.40082001686096,..,0.240952587521069,127149000,23.2,7.66
7842,Japan,2002,100,111.876249693267,0.0419624993125609,32820.7936433254,3.40898990631104,..,0.232527187105684,127445000,23.8,7.32
7843,Japan,2003,100,121.915320879915,1.53512549928013,35387.0374203599,3.46662998199463,..,0.213980948779682,127718000,25.6,7.27
7844,Japan,2004,100,127.547629783025,2.1861156944216,38298.9801712303,3.42611002922058,..,0.0336622582725446,127761000,24.1,7.33
7845,Japan,2005,100,128.207492888471,1.80390087227372,37812.8950199948,3.31493997573853,9.32717037200928,0.00939209655766336,127773000,24.3,7.41
7846,Japan,2006,100,128.599667918729,1.37235012762038,35991.546002862,3.27667999267578,9.39399242401123,0.0633735894181335,127854000,23.9,7.31
7847,Japan,2007,100,132.222046474041,1.48396941163492,35779.0245416427,3.27934002876282,9.41275119781494,0.114908847726211,128001000,25,7.06
7848,Japan,2008,100,138.574274218025,-1.22428900072828,39876.3039685725,3.27241992950439,9.1277551651001,0.0484253945978966,128063000,24.4,6.84
7849,Japan,2009,100,156.984485342014,-5.69323635882266,41308.9968370512,3.77999997138977,8.93050956726074,-0.0124946312294096,128047000,24.9,6.77
7850,Japan,2010,100,160.498098433606,4.09791791930137,44968.1562349739,3.59951996803284,8.78449821472168,0.0179605415195644,128070000,24.1,6.77
7851,Japan,2011,100,175.567641219028,0.0238095237748297,48760.0789494211,3.60527992248535,8.53705215454102,-0.185226486410846,127833000,23.4,6.77
7852,Japan,2012,100,183.706209324867,1.37475099920874,49145.2804308193,3.41945004463196,8.50433921813965,-0.159710675844347,127629000,21.6,6.8
7853,Japan,2013,100,186.564297348971,2.0051001767726,40898.6478964744,3.40875005722046,8.46380710601807,-0.144271883387076,127445000,21.4,6.77
7854,Japan,2014,100,192.112850344345,0.296205514142628,38475.3952461838,3.41529989242554,8.53448104858398,-0.132694222147042,127276000,20.1,6.76
7855,Japan,2015,100,194.584061217143,1.56062669674904,34960.6393843385,3.31221008300781,8.37435340881348,-0.106124993746747,127141000,19.1,6.72
7856,Japan,2016,100,193.23043783523,0.753826745903538,39375.4731620781,3.14643001556396,8.19608783721924,-0.0511374152133631,127076000,17.5,6.75
7857,Japan,2017,100,193.489159658852,1.67533175166503,38834.0529341227,3.13057994842529,8.15319728851318,-0.081874296046114,126972000,17,6.72
7858,Japan,2018,100,197.335609410989,0.643391023460339,39751.1330982711,3.07782006263733,8.12938404083252,-0.126880068088791,126811000,16.7,6.68
7859,Japan,2019,100,198.010309174872,-0.402169200910933,40415.9567649547,3.15533995628357,8.14637565612793,-0.140464977878172,126633000,15.3,6.68
7860,Japan,2020,100,215.755540579043,-4.14711889947692,40040.7655055923,3.30628991127014,7.29284954071045,-0.294194617750067,126261000,..,6.38
7861,Japan,2021,100,216.329364856741,2.55932023865617,40058.5373276179,3.46000003814697,7.42792320251465,-0.459952415807642,125681593,..,..
7862,Japan,2022,100,216.213375459903,0.954736937781391,34017.2718075024,..,..,-0.443851919148528,125124989,..,..
7863,Japan,2023,..,..,1.92305553064716,33834.3921056453,..,..,-0.487370782049143,124516650,..,..
7864,Japan,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
7865,Jordan,1960,..,..,..,..,..,..,..,847936,..,..
7866,Jordan,1961,..,..,..,..,..,..,5.04905532265667,891848,..,..
7867,Jordan,1962,..,..,..,..,..,..,4.68389653122148,934615,..,..
7868,Jordan,1963,..,..,..,..,..,..,4.59954521208234,978607,..,..
7869,Jordan,1964,..,..,..,..,..,..,5.0646911935771,1029447,..,..
7870,Jordan,1965,..,..,..,548.490188240503,..,..,6.03380191298317,1093474,..,..
7871,Jordan,1966,..,..,..,561.064604995102,..,..,7.00086880253486,1172770,..,..
7872,Jordan,1967,..,..,..,499.0832969851,..,..,7.62410551445943,1265680,..,..
7873,Jordan,1968,..,..,..,410.582255182835,..,..,7.67485723800887,1366644,..,..
7874,Jordan,1969,..,..,..,476.586453919396,..,..,7.04714122030992,1466428,..,..
7875,Jordan,1970,..,..,..,410.639797628638,3.63003993034363,..,6.01715577887168,1557374,..,..
7876,Jordan,1971,..,..,..,414.441997125323,3.29768991470337,..,4.94487485449896,1636320,..,..
7877,Jordan,1972,..,..,..,462.509207665313,2.38742995262146,..,4.09903581697092,1704787,..,..
7878,Jordan,1973,..,..,..,533.991379336167,2.48693990707397,..,3.60772850653594,1767414,..,..
7879,Jordan,1974,..,..,..,655.227857480405,3.55768990516663,..,3.34774147071149,1827584,..,..
7880,Jordan,1975,..,..,..,722.488862596469,3.76347994804382,..,3.18004729801674,1886636,..,..
7881,Jordan,1976,..,..,..,878.353404437022,3.53455996513367,..,3.0539119018226,1945141,..,..
7882,Jordan,1977,..,..,8.29840886489568,1045.55688747575,3.67989993095398,..,3.05180498166969,2005418,..,..
